	do_id	name	descr	is_a	omim
12211	12211	filarial elephantiasis	A filariasis that is characterized by the thickening of the skin and underlying tissues, especially in the legs, male genitals and female breasts, caused by thread-like parasitic worms Wuchereria bancrofti, Brugia malayi or Brugia timori, which inhabit the lymphatics. These nematodes are transmitted by mosquitoes. Acute symptoms include fever, lymphadenitis, lymphangitis, funiculitis, and epididymitis. Chronic symptoms include abscesses, hyperkeratosis, polyarthritis, hydroceles, lymphedema, and elephantiasis.	1080; 37	
12215	12215	oligohydramnios	A placenta disease that is characterized by a deficiency of amniotic fluid sometimes resulting in an embryonic defect through adherence between embryo and amnion.	780	
12217	12217	Lewy body dementia	A dementia that is characterized by the development of abnormal proteinaceous (alpha-synuclein) cytoplasmic inclusions, called Lewy bodies, throughout the brain that results in progressive decline in mental abilities.	1307	127750
1222	1222	cartilage disease		65	
12223	12223	specific bursitis often of occupational origin		2965	
12225	12225	Plica syndrome		381	
12234	12234	cascade stomach		76	
12236	12236	primary biliary cirrhosis	A liver cirrhosis characterized by chronic and slow progressive destruction of intrahepatic bile ducts.	5082	614221
12237	12237	bile reflux		9741	
12239	12239	anal margin squamous cell carcinoma		1749; 4284	
12241	12241	beta thalassemia	A thalassemia characterized by the reduced or absent synthesis of the beta globin chains of hemoglobin.	10241	613985
12246	12246	histoplasmosis meningitis		11608	
12253	12253	testicular lymphoma		2998	
12257	12257	medulloadrenal hyperfunction		9553	
12259	12259	hemophilia B	An inherited blood coagulation disease that has_material_basis_in Factor IX deficiency, which makes coagulation much more prolonged. The disease is inherited as an X-linked recessive trait.	0080012; 2214	306900
12265	12265	chronic salpingo-oophoritis		10972	
1227	1227	neutropenia		12987	
12270	12270	coloboma	An eye disease characterized by missing pieces of tissue in structures that form the eye, such as the iris, retina, choroid or optic disc.	5614	216820
12271	12271	aniridia		240	106210
12273	12273	anisometropia		9835	
12275	12275	cutaneous diphtheria	A pyoderma that is a milder form of diphtheria restricted to the skin producing shallow skin ulcers is caused by direct physical contact of indivduals infected with Corynebacterium diphtheriae as the bacteria releases the diphtheria toxin.	4223	
12276	12276	malignant tumor of undescended testis		2998	
12282	12282	femoral vein thrombophlebitis		3875	
12286	12286	testicular leukemia		2998	
12287	12287	Crimean-Congo hemorrhagic fever	A viral infectious disease that is a hemorrhagic fever, has_material_basis_in Crimean-Congo hemorrhagic fever virus, which is transmitted_by Hyalomma ticks. The infection has_symptom headache, has_symptom high fever, has_symptom back pain, has_symptom joint pain, has_symptom stomach pain, has_symptom vomiting, has_symptom red eyes, has_symptom flushed face, has_symptom red throat, has_symptom petechiae (red spots) on the palate, has_symptom jaundice, has_symptom nosebleeds, and has_symptom blood in the feces and urine.	934	
1229	1229	paranoid schizophrenia	A schizophrenia characterized by delusions or auditory hallucinations of persecution or being plotted against without thought disorder, disorganized behavior, or affective flattening.	5419	
12294	12294	atypical depressive disorder	A mood disorder that is characterized by mood reactivity and positivity, significant weight gain or increased appetite, excessive sleep or somnolence, a sensation of heaviness in limbs known as leaden paralysis, and significant social impairment as a consequence of hypersensitivity to perceived interpersonal rejection.	3324	
12297	12297	Vogt-Koyanagi-Harada disease	An autoimmune hypersensitivity disease that is caused by T helper cell mediated autoimmune attack of melanocytes resulting in inflammation of the inside of the eye, whitening of hair, skin pigment loss, and meningitis.	417	
12298	12298	intrahepatic gall duct cancer		3121	
12304	12304	conjunctival pigmentation		10123	
12305	12305	Bloch-Sulzberger syndrome		10123	308300
12306	12306	vitiligo	An autoimmune hypersensitivity disease that causes depigmentation of patches of skin resulting from loss of function or death of melanoctyes.	417	193200
12307	12307	anterior corneal pigmentation		11547	
12308	12308	Dubin-Johnson syndrome	A bilirubin metabolic disorder that involves elevated levels of unconjugated bilirubin without elevation of liver alanine transaminase and aspartate transaminase enzymes as a result of the deficient ability of hepatocytes to secrete conjugated bilirubin into the bile.	2741	237500
12309	12309	urticaria pigmentosa		3663	
12311	12311	stromal corneal pigmentation		10123	
12318	12318	granular corneal dystrophy	An epithelial-stromal TGFBI dystrophy that is characterized by progressive accumulation of deposits within the layers of the cornea.	0050736; 0060441	
12323	12323	cough variant asthma	An asthma that is characterized by chronic nonproductive cough without shortness of breath.	2841	
12325	12325	kyphoscoliotic heart disease		12326	
12326	12326	chronic pulmonary heart disease		8515	
12328	12328	marasmus	A protein-energy malnutrition that is characterized by severe caloric deprivation, has_symptom emaciation, decreased height and weight gain, and decreased metabolism with hypothermia, bradycardia, and constipation, and has_material_basis_in severe caloric deprivation.	11801	
1233	1233	transvestism		1235	
12332	12332	hematocele of tunica vaginalis testis		2519	
12333	12333	male genital organ stricture		48	
12335	12335	male genital organ vascular disease		48	
12336	12336	male infertility		48	
12337	12337	varicocele		9742	
12339	12339	retroperitoneal lymphoma		5875	
1234	1234	gender identity disorder	A disease of mental health that involves a conflict between a person's actual physical gender and the gender that person identifies himself or herself as.	150	
12341	12341	retroperitoneal sarcoma	A malignant retroperitoneal cancer and sarcoma that is located_in the retroperitoneal space.	5875	
12342	12342	retroperitoneum carcinoma		305; 5875	
12347	12347	osteogenesis imperfecta	An osteochondrodysplasia that has_material_basis_in a deficiency in type-I collagen which results_in brittle bones and defective connective tissue.	2256	PS166200
12349	12349	primary eye hypotony		790	
1235	1235	fetishism		0060044	
12351	12351	alcoholic hepatitis		2237	
12355	12355	prostatocystitis		1679	
12357	12357	viral labyrinthitis	A labyrinthitis which involves viral infection of the inner ear through the upper airway or the blood stream. The symptoms may include hearing loss and ringing in the ears. If the virus reaches the vestibular system, dizziness, severe vertigo with nausea and vomiting, and imbalance can occur.	1468	
12358	12358	patulous eustachian tube	A eustachian tube disorder with a wider eustachian tube which allows a larger bolus of bacteria-laden material from the nasopharynx during an infection to enter the middle ear, causing a more fulminant infection.	9739	
12359	12359	endocrine exophthalmos		930	
12360	12360	lateral displacement of eye		930	
12361	12361	Graves' disease	An autoimmune disease of endocrine system that involves production of excessive amount of thyroid hormones, located_in thyroid gland.	0060005	
12362	12362	thyrotoxic exophthalmos		12359	
12363	12363	intermittent proptosis		930	
12364	12364	pulsating exophthalmos		930	
12365	12365	malaria	A parasitic protozoa infectious disease characterized as a vector-borne infectious disease caused by the presence of protozoan parasites of the genus Plasmodium in the red blood cells, transmitted from an infected to an uninfected individual by the bite of anopheline mosquitoes, and characterized by periodic attacks of chills and fever that coincide with mass destruction of blood cells and the release of toxic substances by the parasite at the end of each reproductive cycle.	2789	
12369	12369	prolapse of urethra	A prolapse of female genital organ that is characterized by the descent of the urethra from the normal anatomic location toward or through the vaginal opening.	1284; 732	
1237	1237	corneal degeneration		10124	
12375	12375	bronchopneumonia	A pneumonia involving inflammation of lungs that begins in the terminal bronchioles, which become clogged with thick mucus that forms consolidated patches in adjacent lobules. It is caused by bacteria and viruses.	552	
12376	12376	juvenile spinal muscular atrophy		0060160	253400
12377	12377	spinal muscular atrophy	A motor neuron disease that is a degenerative neuromuscular disease characterized by lower motor neuron degeneration associated with progressive muscle weakness and atrophy.	231	
12382	12382	complex partial epilepsy		2234	
12384	12384	dysentery	An intestinal infectious disease that involves inflammation of the intestines, especially colon, due to chemical irritants, bacteria, protozoa, or parasitic worms, which results in severe diarrhea with passage of mucus and blood.	100	
12385	12385	shigellosis	A primary bacterial infectious disease that results_in infection located_in epithelium of colon, has_material_basis_in Shigella boydii, has_material_basis_in Shigella dysenteriae, has_material_basis_in Shigella flexneri, or has_material_basis_in Shigella sonnei, which produce toxins that can attack the lining of the large intestine, causing swelling, ulcers on the intestinal wall, and bloody diarrhea. The bacteria are transmitted_by ingestion of food and water contaminated with feces.	0050338; 5353	
12386	12386	balantidiasis	A parasitic protozoa infectious disease involving infection caused by Balantidium coli. The trophozoites are capable of attacking the intestinal epithelium, creating ulcers and causing bloody diarrhea. The infectiou has_symptom cramping, has_symptom abdominal pain, has_symptom nausea and has_symptom foul breath.	2789	
